PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment,AID,Average Potency (uM),GB4 Run 1 Phenotype,GB4 Run 1 Potency (uM),GB4 Run 2 Phenotype,GB4 Run 2 Potency (uM),7G8 Run 1 Phenotype,7G8 Run 1 Potency (uM),7G8 Run 2 Phenotype,7G8 Run 2 Potency (uM),3D7 Run 1 Phenotype,3D7 Run 1 Potency (uM),3D7 Run 2 Phenotype,3D7 Run 2 Potency (uM),Dd2 Run 1 Phenotype,Dd2 Run 1 Potency (uM),Dd2 Run 2 Phenotype,Dd2 Run 2 Potency (uM),D10 Run 1 Phenotype,D10 Run 1 Potency (uM),D10 Run 2 Phenotype,D10 Run 2 Potency (uM),HB3 Run 1 Phenotype,HB3 Run 1 Potency (uM),HB3 Run 2 Phenotype,HB3 Run 2 Potency (uM),W2 Run 1 Phenotype,W2 Run 1 Potency (uM),W2 Run 2 Phenotype,W2 Run 2 Potency (uM),Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003681034 uM,Activity at 0.00184 uM,Activity at 0.00920 uM,Activity at 0.046 uM,Activity at 0.230 uM,Activity at 1.149 uM,Activity at 5.747 uM,Activity at 28.74 uM,Compound QC,Qualifier,IC50,95% CI,Inhibition at 1.0 uM [1],Inhibition at 1.0 uM [2],Inhibition at 1.0 uM [3],Inhibition at 1.6 uM [1],Inhibition at 1.6 uM [2],Inhibition at 1.6 uM [3],Inhibition at 2.0 uM [1],Inhibition at 2.0 uM [2],Inhibition at 2.0 uM [3],Inhibition at 6.3 uM [1],Inhibition at 6.3 uM [2],Inhibition at 6.3 uM [3],Inhibition at 10 uM [1],Inhibition at 10 uM [2],Inhibition at 10 uM [3],Inhibition at 12.5 uM [1],Inhibition at 12.5 uM [2],Inhibition at 12.5 uM [3],Inhibtion at 25 uM [1],Inhibtion at 25 uM [2],Inhibtion at 25 uM [3],Inhibition at 0.8 uM [1],Inhibition at 0.8 uM [2],Inhibition at 0.8 uM [3],Inhibition at 25 uM [1],Inhibition at 25 uM [2],Inhibition at 25 uM [3],LogIC50,Hill Slope,Hill S0,Hill Sinf,Hill dS,Chi Square,Rsquare,Number of DataPoints,Inhibition at 3.7 nM,Inhibition at 11.2 nM,Inhibition at 33.6 nM,Inhibition at 100.8 nM,Inhibition at 302.3 nM,Inhibition at 906.9 nM,Inhibition at 2.7 uM,Inhibition at 8.2 uM,Inhibition at 24.5 uM,Inhibition at 73.5 uM,Inhibition at 3.0 nM,Inhibition at 9.1 nM,Inhibition at 27.3 nM,Inhibition at 81.8 nM,Inhibition at 245.4 nM,Inhibition at 736.3 nM,Inhibition at 2.2 uM,Inhibition at 6.6 uM,Inhibition at 19.9 uM,Inhibition at 59.6 uM,AC50_Qualifier,AC50_uM,pAC50_M,Hill_Slope,S0_(%),Sinf_(%),Num_Points,Max_Activity_(%),Max_Activity_Conc_uM,Max_Concentration_uM,Activity_at_0.00285uM_(%),Activity_at_0.003uM_(%),Activity_at_0.0035uM_(%),Activity_at_0.008uM_(%),Activity_at_0.009uM_(%),Activity_at_0.01uM_(%),Activity_at_0.026uM_(%),Activity_at_0.0285uM_(%),Activity_at_0.03uM_(%),Activity_at_0.075uM_(%),Activity_at_0.08uM_(%),Activity_at_0.09uM_(%),Activity_at_0.235uM_(%),Activity_at_0.26uM_(%),Activity_at_0.285uM_(%),Activity_at_0.68uM_(%),Activity_at_0.75uM_(%),Activity_at_0.8uM_(%),Activity_at_2.1uM_(%),Activity_at_2.35uM_(%),Activity_at_6uM_(%),Activity_at_6.8uM_(%),Activity_at_7.5uM_(%),Activity_at_18uM_(%),Activity_at_19.5uM_(%),Activity_at_21uM_(%)
521,123093766.0,11957672.0,C1CN(CCN1)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-].C(=C\C(=O)O)\C(=O)O,Active,,,,7.94328,IC50,=,7943.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,123093806.0,14107708.0,C[C@]12CCN(C1N(C3=C2C=C(C=C3)O)C)C.C(=C/C(=O)O)\C(=O)O,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,123093809.0,3448892.0,CC1=C(C2=C(N1CC3=CC=C(C=C3)F)C=CC(=C2)OC)CC(=O)O,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,123093874.0,52946098.0,CC1=CN=C2C=NC=C(N2N1)C3=CC(=CC=C3)C(F)(F)F,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,123093969.0,2723716.0,C1[C@H]([C@@H]1N)C2=CC=CC=C2.Cl,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,123093976.0,21127119.0,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.O.Cl,Active,,,,0.00012,IC50,=,0.12,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,123093976.0,21127119.0,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.O.Cl,Active,,,,0.12589,IC50,=,125.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,123093983.0,11957669.0,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)O.Cl,Active,,,,7.94328,IC50,=,7943.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,123094183.0,11957695.0,C1C(C2=C(CN1)SC=C2)C3=CC(=C(C=C3)O)O.Br,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,123094245.0,73314.0,CC(C)CN(C)C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N,Active,,,,3.98107,IC50,=,3981.07,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,123094311.0,11957454.0,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N.Cl,Active,,,,1.25893,IC50,=,1258.93,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,123094507.0,11417991.0,C1CN(CCC1OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)CCCl.Cl,Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,123094544.0,11957495.0,CCN1C=NC2=C(N=C(N=C21)N[C@@H]3CCCC[C@@H]3N)NC4=CC(=CC=C4)Cl.Cl,Active,,,,3.16228,IC50,=,3162.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,123094642.0,9884593.0,CNCC[C@@H](C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,Active,,,,3.98107,IC50,=,3981.07,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,123094671.0,6603339.0,CP(=O)(CCCN)O.Cl,Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,123094695.0,11957566.0,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O.Br,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,123095529.0,1871.0,C1=CC2=C(C=CC(=O)O2)C=C1N=O,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,123095993.0,11957600.0,C1C[C@@H]([C@@H](NC1)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F.Cl,Active,,,,5.01187,IC50,=,5011.87,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,123095995.0,6435335.0,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=C\C(=O)O)\C(=O)O,Active,,,,1.99526,IC50,=,1995.26,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,123096023.0,22605394.0,CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O.Cl,Active,,,,1.99526,IC50,=,1995.26,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,123096079.0,11957684.0,CC1CCN(CC1)CC[C@H]2CCCN2S(=O)(=O)C3=CC=CC(=C3)O.Cl,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,123096082.0,52947279.0,C[N+](C)(C)CCCCCNCC12CC3CC(C1)CC(C3)C2.[Br-],Active,,,,5.01187,IC50,=,5011.87,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,123096086.0,9843029.0,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.O.Cl,Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,123096087.0,10047903.0,CC(COC1=CC=C(C=C1)/C=C/C2=CC=CC=C2)[N+](C)(C)C.[I-],Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,123096088.0,52947282.0,COC1=CN2C3=CCCCC34CC=CC=C4C2=CC(=C1)CCN,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,123096131.0,6852374.0,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,Unspecified,,,,12.5892,IC50,=,12589.2,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,123096132.0,52947310.0,COC(=O)N1CCN(C(C1)CN2CCCC2)CC(=O)C3=CC(=C(C=C3)Cl)Cl.C(=C/C(=O)O)\C(=O)O,Active,,,,3.16228,IC50,=,3162.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,123096133.0,10236885.0,CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O,Unspecified,,,,12.5892,IC50,=,12589.2,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,123096137.0,9929340.0,C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,Unspecified,,,,15.8489,IC50,=,15848.9,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,123096158.0,5353441.0,C1=CC=C(C=C1)CNC(=O)/C(=C\C2=CC(=C(C=C2)O)O)/C#N,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,123096192.0,197067.0,COC(=O)[C@@H]1[C@H](CC[C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Unspecified,,,,15.8489,IC50,=,15848.9,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,123096309.0,11957536.0,CCCN(CCC)CCC1=CC(=C(C=C1)O)O.Br,Unspecified,,,,12.5892,IC50,=,12589.2,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,123096447.0,23663660.0,C(CN)CS(=O)(=O)[O-].[Na+],Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,123096448.0,11957487.0,C1CN(CCN1)C2=CC(=CC=C2)Cl.Cl.Cl,Active,,,,6.30957,IC50,=,6309.57,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,123096588.0,12834837.0,COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC.Cl,Active,,,,3.16228,IC50,=,3162.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,123096680.0,5702285.0,CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl,Active,,,,3.98107,IC50,=,3981.07,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,123096869.0,6918162.0,CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl.Cl,Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,123097018.0,5368.0,CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)C(=NC=C3)OCC4=NC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC,Active,,,,2.51189,IC50,=,2511.89,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,123097805.0,11957497.0,CCN(CCCl)CC1=CC=CC=C1Br.Cl,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,123098320.0,11957564.0,C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O.Cl,Active,,,,7e-05,IC50,=,0.07,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,123098320.0,11957564.0,C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O.Cl,Active,,,,0.0631,IC50,=,63.1,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,123098321.0,11497466.0,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)NC4=CC(=C(C=C4)OC)N5CCN(CC5)C.Cl,Active,,,,3.16228,IC50,=,3162.28,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,123098322.0,16760706.0,C1=CC2=C(C=CC(=C2)S(=O)(=O)NCCCCN)C(=C1)Cl.Cl,Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,123098323.0,5282478.0,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,Active,,,,5.01187,IC50,=,5011.87,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,123098324.0,24351.0,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,Active,,,,5.01187,IC50,=,5011.87,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,123098325.0,6917803.0,C1=CC=C(C=C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,Active,,,,6.30957,IC50,=,6309.57,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,123098327.0,11957588.0,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)OCCCC3=CN=CN3)F.Cl,Active,,,,0.63096,IC50,=,630.96,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,123098329.0,52948449.0,CSC1=NC(=C2C(=N1)N(CN2)[C@H]3[C@H]([C@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N.[Na+].[Na+].[Na+].[Na+],Active,,,,10,IC50,=,10000,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,123098331.0,135348.0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.C(C(C(=O)O)O)(C(=O)O)O,Active,,,,1.99526,IC50,=,1995.26,nM,,524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
