compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL5220409,Cl.N=C(CC(O)c1cc2ccccc2c2ccccc12)NCCc1ccc(F)cc1,IC50,330.0,1
CHEMBL5219148,Cl.N=C(CC(O)c1cc2ccccc2c2ccccc12)NCCc1ccccc1,IC50,720.0,1
CHEMBL5219672,Cl.N=C(CC(O)c1cc2ccccc2c2ccccc12)NCc1ccc(F)cc1,IC50,980.0,1
CHEMBL5219351,Cl.N=C(CC(O)c1cc2ccccc2c2ccccc12)NCc1ccccc1,IC50,480.0,1
CHEMBL1256027,Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,IC50,5011.87,0
CHEMBL1200494,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,IC50,1258.93,0
CHEMBL1398126,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,IC50,7943.28,0
CHEMBL1204354,Cl.N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,IC50,10000.0,0
CHEMBL533564,Cl.N=C(N)NN=Cc1c2ccc(Cl)cc2c(Cl)c2ccc(Cl)cc12,IC50,6698.0,0
CHEMBL531849,Cl.N=C(N)NN=Cc1c2ccccc2c(Cl)c2cc(Cl)ccc12,IC50,11071.0,0
CHEMBL534374,Cl.N=C(N)NN=Cc1c2ccccc2c(Cl)c2ccc(Cl)cc12,IC50,3131.0,0
CHEMBL553649,Cl.N=C(N)Nc1ccc(C(=O)Nc2ccccc2)cc1,IC50,13300.0,0
CHEMBL538590,Cl.N=C(N)Nc1ccc(C(=O)c2ccccc2)cc1,IC50,18000.0,0
CHEMBL557382,Cl.N=C(N)Nc1ccc(C2CCN(c3ccc(NC(=N)N)cc3)CC2)cc1,IC50,41.0,1
CHEMBL548436,Cl.N=C(N)Nc1ccc(NC(=O)Nc2ccc(NC(=N)N)cc2)cc1,IC50,96.0,1
CHEMBL537247,Cl.N=C(N)Nc1ccc(NC(=O)c2ccccc2)cc1,IC50,10400.0,0
CHEMBL556563,Cl.N=C(N)Nc1ccc(NC(=S)Nc2ccc(NC(=N)N)cc2)cc1,IC50,607.0,1
CHEMBL1643377,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)o3)o2)cc1,IC50,41.5,1
CHEMBL1643375,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)o3)o2)cn1,IC50,1.0,1
CHEMBL1643380,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)o3)s2)cc1,IC50,0.9,1
CHEMBL1643378,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)s3)o2)cc1,IC50,17.4,1
CHEMBL1643379,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)s3)s2)cc1,IC50,10.4,1
CHEMBL1643376,Cl.N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)s3)s2)cn1,IC50,2.3,1
CHEMBL2398505,Cl.N=C(N)c1ccc(-c2cccc(-c3ccc(C(=N)N)cn3)c2)nc1,IC50,40.0,1
CHEMBL1643381,Cl.N=C(N)c1ccc(C#Cc2ccc(-c3ccc(C(=N)N)o3)o2)cc1,IC50,14.1,1
CHEMBL492579,Cl.N=C(N)c1ccc(NCCCCCNc2ccc(C(=N)N)cc2)cc1,IC50,6.0,1
CHEMBL3827822,Cl.N=C(N)c1ccc(Nc2nc3cc(C(=N)N)ccc3[nH]2)cc1,IC50,67.5,1
CHEMBL3827879,Cl.N=C(N)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,IC50,853.0,1
CHEMBL3827261,Cl.N=C(N)c1ccc(Nc2nc3cc(Cl)ccc3[nH]2)cc1,IC50,877.0,1
CHEMBL3827340,Cl.N=C(N)c1ccc(Nc2nc3ccccc3[nH]2)cc1,IC50,3290.0,0
CHEMBL494163,Cl.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,IC50,14.0,1
CHEMBL495012,Cl.N=C(N)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,IC50,2800.0,0
CHEMBL3827282,Cl.N=C(N)c1ccc2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc2c1,IC50,138.0,1
CHEMBL3827490,Cl.N=C(N)c1ccc2[nH]c(Nc3ccc(Cl)cc3)nc2c1,IC50,688.0,1
CHEMBL3828158,Cl.N=C(N)c1ccc2[nH]c(Nc3ccccc3)nc2c1,IC50,5460.0,0
CHEMBL1780243,Cl.N=C(N)c1ccc2cc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,IC50,858.0,1
CHEMBL3105271,Cl.N=C(N)c1cccc(-c2cc(-c3cc(C(=N)N)ccn3)no2)c1,IC50,15.0,1
CHEMBL3105253,Cl.N=C(N)c1cncc(-c2cc(-c3ccc(C(=N)N)nc3)no2)c1,IC50,4.8,1
CHEMBL2398504,Cl.N=C(N)c1cncc(-c2cccc(-c3cncc(C(=N)N)c3)c2)c1,IC50,58.0,1
CHEMBL3828034,Cl.N=C(NC1CCCCC1)c1ccc(Nc2nc3cc(C(=N)NC4CCCCC4)ccc3[nH]2)cc1,IC50,45.9,1
CHEMBL529792,Cl.N=C1C=C(N)C(=O)c2ccccc21,IC50,903.0,1
CHEMBL580609,Cl.N=c1c2c(n(Cc3cccc(Cl)c3)c3c1CCC3)CCCC2,IC50,2234.0,0
CHEMBL530217,Cl.N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCCC2,IC50,3378.0,0
CHEMBL525106,Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,IC50,1000.0,1
CHEMBL1761030,Cl.NC(=O)C(Cc1c[nH]c2ccccc12)Nc1ccc(Cl)cc1C(=O)c1ccccc1,IC50,12130.0,0
CHEMBL528353,Cl.NC(=O)c1ccccc1Nc1nc(Nc2cccc(N3CCN(CCO)CC3)c2)ncc1Cl,IC50,58.0,1
CHEMBL1761024,Cl.NC(C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,IC50,6710.0,0
CHEMBL1255778,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,IC50,6309.57,0
CHEMBL1761028,Cl.NC(CO)C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,IC50,20000.0,0
CHEMBL1673078,Cl.NC(Cc1ccccc1)C(=O)NCCC(O)P(=O)(O)O,IC50,256000.0,0
CHEMBL1761029,Cl.NC(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,IC50,14110.0,0
CHEMBL1255660,Cl.NC1(C(=O)O)CC1,IC50,10000.0,0
CHEMBL1569,Cl.NC12CC3CC(CC(C3)C1)C2,IC50,5011.87,0
CHEMBL1782197,Cl.NC1=NC(C2CCCCC2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,4590.0,0
CHEMBL1782191,Cl.NC1=NC(c2ccc(C(F)(F)F)cc2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,5540.0,0
CHEMBL1782201,Cl.NC1=NC(c2ccc(F)cc2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,6210.0,0
CHEMBL1782162,Cl.NC1=NC(c2ccc(F)cc2)NC(NCCc2ccc(Cl)c(Cl)c2)=N1,IC50,8410.0,0
CHEMBL1782195,Cl.NC1=NC(c2ccc([N+](=O)[O-])cc2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,7390.0,0
CHEMBL1782161,Cl.NC1=NC(c2ccc([N+](=O)[O-])cc2)NC(NCCc2ccc(Cl)c(Cl)c2)=N1,IC50,11120.0,0
CHEMBL1782211,Cl.NC1=NC(c2ccccc2)NC(NCCCCCOc2ccc(Cl)cc2)=N1,IC50,1360.0,0
CHEMBL1782210,Cl.NC1=NC(c2ccccc2)NC(NCCCCOc2ccc(Cl)cc2)=N1,IC50,2710.0,0
CHEMBL1782193,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2c(Cl)cc(Cl)cc2Cl)=N1,IC50,4320.0,0
CHEMBL1782192,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccc(Cl)c(Cl)c2)=N1,IC50,6730.0,0
CHEMBL1782164,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,7110.0,0
CHEMBL1782205,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccc(Cl)cc2Cl)=N1,IC50,4520.0,0
CHEMBL1782207,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccc([N+](=O)[O-])cc2)=N1,IC50,3870.0,0
CHEMBL1782204,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccccc2Cl)=N1,IC50,4530.0,0
CHEMBL1782206,Cl.NC1=NC(c2ccccc2)NC(NCCCOc2ccccc2F)=N1,IC50,10850.0,0
CHEMBL1782202,Cl.NC1=NC(c2ccccc2)NC(NCCCSc2ccc(Cl)cc2)=N1,IC50,1300.0,0
CHEMBL1782196,Cl.NC1=NC(c2ccccc2Cl)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,6660.0,0
CHEMBL1782194,Cl.NC1=NC(c2ccco2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,990.0,1
CHEMBL1782198,Cl.NC1=NC2(CCCCC2)NC(NCCCOc2ccc(Cl)cc2)=N1,IC50,7940.0,0
CHEMBL1782159,Cl.NC1=NC2(CCCCC2)NC(NCc2ccccc2)=N1,IC50,9890.0,0
CHEMBL4466802,Cl.NC1CC1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,IC50,1000.0,1
CHEMBL4469409,Cl.NC1CC1c1ccc(NC(=O)CCCCNC(=O)c2ccc(O)c3ncccc23)cc1,IC50,1000.0,1
CHEMBL4472550,Cl.NC1CC1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,IC50,1000.0,1
CHEMBL4547355,Cl.NC1CC1c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,1000.0,1
CHEMBL4440976,Cl.NC1CC1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,IC50,775.8,1
CHEMBL3497602,Cl.NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(F)cc3)c2C1,IC50,200.27,1
CHEMBL1255940,Cl.NCC#Cc1ccccc1,IC50,10000.0,0
CHEMBL1204148,Cl.NCC(O)C1CCCCCCC1,IC50,3162.28,0
CHEMBL3498175,Cl.NCC1(c2cccc(Br)c2)CCOCC1,IC50,704.88,1
CHEMBL588794,Cl.NCC1(c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)CCCCC1,IC50,14.0,1
CHEMBL594860,Cl.NCCC(=O)NCCC(=O)Nc1c2ccccc2nc2ccccc12,IC50,17800.0,0
CHEMBL611636,Cl.NCCCCCCCC(=O)Nc1c2ccccc2nc2ccccc12,IC50,26700.0,0
CHEMBL513116,Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,IC50,10000.0,0
CHEMBL1256657,Cl.NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,IC50,7943.28,0
CHEMBL3401707,Cl.NCCCNc1nccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)n1,IC50,228.0,1
CHEMBL582373,Cl.NCCCOc1cnc(-c2ccccc2)c2nc(-c3nonc3N)n(CCc3ccccc3)c12,IC50,47.0,1
CHEMBL1643752,Cl.NCCCc1cccc2c1B(O)OC2,IC50,520.0,1
CHEMBL1255867,Cl.NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,IC50,6309.57,0
CHEMBL3114830,Cl.NCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O,IC50,6.6,1
CHEMBL1255796,Cl.NCCc1c[nH]c2ccccc12,IC50,7943.28,0
CHEMBL1557,Cl.NCCc1ccc(O)c(O)c1,IC50,10000.0,0
CHEMBL1256876,Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,IC50,1995.26,0
CHEMBL529406,Cl.NC[C@H](CC1CCCCC1)NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1,IC50,492.0,1
CHEMBL531976,Cl.NCc1ccc(Nc2nccc(Nc3ccc(-c4ccccc4)cc3)n2)cc1,IC50,375.0,1
CHEMBL542448,Cl.NO,IC50,10000.0,0
CHEMBL1255757,Cl.NOCC(=O)O,IC50,10000.0,0
CHEMBL1761025,Cl.N[C@@H](C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,IC50,9250.0,0
CHEMBL534671,Cl.N[C@@H](CCNC1CCN(c2cccc(C(F)(F)F)c2)CC1)Cc1ccc(F)c(F)c1,IC50,3322.0,0
CHEMBL1255743,Cl.N[C@@H]1C[C@H]1c1ccccc1,IC50,10000.0,0
CHEMBL1761026,Cl.N[C@H](C(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,IC50,16000.0,0
CHEMBL1684455,Cl.Nc1c2c(nc3ccccc13)CC1C=C(c3ccccc3)CC2C1,IC50,7120.0,0
CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,IC50,5011.87,0
CHEMBL494404,Cl.Nc1cc(C2=NCCN2)ccc1OCCCOc1ccc(C2=NCCN2)cc1N,IC50,70.0,1
CHEMBL3401698,Cl.Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,IC50,19.0,1
CHEMBL3401697,Cl.Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,IC50,16.0,1
CHEMBL1255755,Cl.Nc1ccc(-c2ccc3ccccc3n2)cc1,IC50,10000.0,0
CHEMBL536970,Cl.Nc1ccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,IC50,1300.0,0
CHEMBL538577,Cl.Nc1ccc(SC[C@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,IC50,3000.0,0
CHEMBL1630844,Cl.Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,IC50,10.0,1
CHEMBL556162,Cl.Nc1cccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)c1,IC50,2000.0,0
CHEMBL557845,Cl.Nc1cccc(SC[C@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)c1,IC50,2500.0,0
CHEMBL536508,Cl.Nc1ccccc1SC[C@H]1CO[C@](CCc2ccc(Cl)cc2)(Cn2ccnc2)O1,IC50,3300.0,0
CHEMBL4437388,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCCOc2ccccc2)n1,IC50,430.0,1
CHEMBL4447272,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2cccc(OCC(=O)O)c2)n1,IC50,43.0,1
CHEMBL4462327,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2cccc(OCCCC(=O)O)c2)n1,IC50,51.0,1
CHEMBL4558959,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCCOc2ccccc2)n1,IC50,340.0,1
CHEMBL4590684,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2cccc(OCC(=O)O)c2)n1,IC50,48.0,1
CHEMBL4461699,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2cccc(OCCCC(=O)O)c2)n1,IC50,49.0,1
CHEMBL4565928,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCOc2ccccc2)n1,IC50,170.0,1
CHEMBL4456065,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCc2ccccc2OCCCc2ccccc2)n1,IC50,5500.0,0
CHEMBL4459902,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(CCc2ccccc2OCc2ccccc2)n1,IC50,1940.0,0
CHEMBL4566524,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(COc2cccc(OCC(=O)O)c2)n1,IC50,6010.0,0
CHEMBL4468791,Cl.Nc1nc(N)c(-c2cccc(Cl)c2)c(COc2cccc(OCCCC(=O)O)c2)n1,IC50,1800.0,0
CHEMBL4467953,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCCCOc2ccccc2)n1,IC50,380.0,1
CHEMBL4588852,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCCOc2cccc(OCC(=O)O)c2)n1,IC50,58.0,1
CHEMBL4546946,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCCOc2cccc(OCCCC(=O)O)c2)n1,IC50,71.0,1
CHEMBL4526752,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCCOc2ccccc2)n1,IC50,360.0,1
CHEMBL4452609,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCOc2cccc(OCC(=O)O)c2)n1,IC50,71.0,1
CHEMBL4586252,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCOc2cccc(OCCCC(=O)O)c2)n1,IC50,52.0,1
CHEMBL4553483,Cl.Nc1nc(N)c(-c2ccccc2)c(CCCOc2ccccc2)n1,IC50,130.0,1
CHEMBL4557136,Cl.Nc1nc(N)c(-c2ccccc2)c(CCc2ccccc2OCCCc2ccccc2)n1,IC50,6150.0,0
CHEMBL4515405,Cl.Nc1nc(N)c(-c2ccccc2)c(CCc2ccccc2OCc2ccccc2)n1,IC50,650.0,1
CHEMBL4459356,Cl.Nc1nc(N)c(-c2ccccc2)c(COc2cccc(OCC(=O)O)c2)n1,IC50,52600.0,0
CHEMBL4441455,Cl.Nc1nc(N)c(-c2ccccc2)c(COc2cccc(OCCCC(=O)O)c2)n1,IC50,5240.0,0
CHEMBL588025,Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,IC50,165.0,1
CHEMBL4786319,Cl.O=C(CCC(=O)O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1)OC1=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc2C1=O,IC50,0.6,1
CHEMBL4749050,Cl.O=C(CCCC(=O)O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1)OC1=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc2C1=O,IC50,1.1,1
CHEMBL1257039,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,IC50,2511.89,0
CHEMBL1256875,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,IC50,3162.28,0
CHEMBL552737,Cl.O=C(CCc1ccc(Cl)cc1)Cn1ccnc1,IC50,25000.0,0
CHEMBL587759,Cl.O=C(CNC1CCCCC1)c1ccc(O)c(O)c1,IC50,23000.0,0
CHEMBL1256835,Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,IC50,1000.0,1
CHEMBL1214300,Cl.O=C(Cn1cncn1)c1ccccc1,IC50,894000.0,0
CHEMBL4748870,Cl.O=C(NO)c1cnc(N2CCC3(CCN(CC4CCCC4)C3)CC2)nc1,IC50,12.7,1
CHEMBL4781467,Cl.O=C(NO)c1cnc(N2CCC3(CCN(CC4CCCCC4)C3)CC2)nc1,IC50,10.2,1
CHEMBL4780454,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4c5ccccc5cc5ccccc45)C3)CC2)nc1,IC50,16.5,1
CHEMBL4763061,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,IC50,1.9,1
CHEMBL4741043,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cc5ccccc5c5ccccc45)C3)CC2)nc1,IC50,8.5,1
CHEMBL4742118,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccc(-c5ccccc5)cc4)C3)CC2)nc1,IC50,34.5,1
CHEMBL4792843,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccc5ccc6cccc7ccc4c5c67)C3)CC2)nc1,IC50,19.5,1
CHEMBL4760050,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccc5ccccc5c4)C3)CC2)nc1,IC50,3.163,1
CHEMBL4779041,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccc5ccccc5n4)C3)CC2)nc1,IC50,2.98,1
CHEMBL4791595,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cccc5ccccc45)C3)CC2)nc1,IC50,4.4,1
CHEMBL4778152,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cccc5cccnc45)C3)CC2)nc1,IC50,3.4,1
CHEMBL4763633,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cccc5ccncc45)C3)CC2)nc1,IC50,6.9,1
CHEMBL4780749,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cccc5ncccc45)C3)CC2)nc1,IC50,9.2,1
CHEMBL4762162,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccccc4)C3)CC2)nc1,IC50,6.8,1
CHEMBL4752224,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccccn4)C3)CC2)nc1,IC50,16.2,1
CHEMBL4786664,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cccnc4)C3)CC2)nc1,IC50,17.9,1
CHEMBL4746222,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccnc5ccccc45)C3)CC2)nc1,IC50,14.6,1
CHEMBL4757685,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccncc4)C3)CC2)nc1,IC50,16.9,1
CHEMBL4797918,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccoc4)C3)CC2)nc1,IC50,26.3,1
CHEMBL4777193,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4ccsc4)C3)CC2)nc1,IC50,11.84,1
CHEMBL4763359,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cnc5ccccc5c4)C3)CC2)nc1,IC50,2.7,1
CHEMBL4758128,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cnc5ccccn45)C3)CC2)nc1,IC50,14.4,1
CHEMBL4746683,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4cncc5ccccc45)C3)CC2)nc1,IC50,7.9,1
CHEMBL4763897,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4coc5ccccc45)C3)CC2)nc1,IC50,10.9,1
CHEMBL4758502,Cl.O=C(NO)c1cnc(N2CCC3(CCN(Cc4csc5ccccc45)C3)CC2)nc1,IC50,3.6,1
CHEMBL5091547,Cl.O=C(NO)c1cnc(N2CCC3(CN(CC4CCCC4)C3)C2)nc1,IC50,16.62,1
CHEMBL5079284,Cl.O=C(NO)c1cnc(N2CCC3(CN(CC4CCCCC4)C3)C2)nc1,IC50,18.96,1
CHEMBL5084300,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4c5ccccc5cc5ccccc45)C3)C2)nc1,IC50,5.56,1
CHEMBL5078957,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cc5ccccc5o4)C3)C2)nc1,IC50,5.16,1
CHEMBL5083038,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cc5ccccc5s4)C3)C2)nc1,IC50,5.78,1
CHEMBL5081167,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccc(-c5ccccc5)cc4)C3)C2)nc1,IC50,22.88,1
CHEMBL5078408,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccc5ccccc5c4)C3)C2)nc1,IC50,9.89,1
CHEMBL5082146,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccc5ncccc5c4)C3)C2)nc1,IC50,11.88,1
CHEMBL5091626,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccc5ccccc45)C3)C2)nc1,IC50,4.38,1
CHEMBL5081932,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccc5cccnc45)C3)C2)nc1,IC50,13.19,1
CHEMBL5075086,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccc5ccncc45)C3)C2)nc1,IC50,5.84,1
CHEMBL5075023,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccc5cnccc45)C3)C2)nc1,IC50,12.13,1
CHEMBL5075164,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccccc4)C3)C2)nc1,IC50,25.46,1
CHEMBL5078055,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccccn4)C3)C2)nc1,IC50,30.77,1
CHEMBL5094395,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccnc4)C3)C2)nc1,IC50,46.97,1
CHEMBL5079038,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccco4)C3)C2)nc1,IC50,76.17,1
CHEMBL5082966,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cccs4)C3)C2)nc1,IC50,15.22,1
CHEMBL5093478,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccncc4)C3)C2)nc1,IC50,136.75,1
CHEMBL5079498,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccoc4)C3)C2)nc1,IC50,37.62,1
CHEMBL5093293,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4ccsc4)C3)C2)nc1,IC50,3.86,1
CHEMBL5085547,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cnc5ccccc5c4)C3)C2)nc1,IC50,2.58,1
CHEMBL5087824,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cnc5ccccn45)C3)C2)nc1,IC50,8.5,1
CHEMBL5093263,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4cncc5ccccc45)C3)C2)nc1,IC50,8.63,1
CHEMBL5081589,Cl.O=C(NO)c1cnc(N2CCC3(CN(Cc4csc5ccccc45)C3)C2)nc1,IC50,7.88,1
CHEMBL532729,Cl.O=C(Nc1ccc(NC2=NCCN2)cc1)Nc1ccc(NC2=NCCN2)cc1,IC50,28.0,1
CHEMBL537021,Cl.O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccccc1,IC50,15000.0,0
CHEMBL586175,Cl.O=C(Nc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(Cl)cc2)cc1,IC50,9742.0,0
CHEMBL548721,Cl.O=C(Nc1ccc2c(c1)CNCC2)c1ccc(-c2ccc(Cl)cc2)cc1,IC50,5916.0,0
CHEMBL536556,Cl.O=C(Nc1ccccc1)c1ccc(NC2=NCCN2)cc1,IC50,15000.0,0
CHEMBL1256751,Cl.O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,IC50,2511.89,0
CHEMBL1256727,Cl.O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,IC50,7943.28,0
CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,IC50,2511.89,0
CHEMBL537246,Cl.O=C(c1ccccc1)c1ccc(NC2=NCCN2)cc1,IC50,5200.0,0
CHEMBL503999,Cl.O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccc(Cl)cc1,IC50,600.0,1
CHEMBL1200399,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,IC50,6309.57,0
